driver_id,driver_name,persona,date,month,iso_week,day_of_week,shift_seq,start_hour,duration_hours,zone_id,zone_label,trips,net_earnings_sgd,net_per_hour_sgd,currency
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-07,2026-02,2026-W06,Sat,1,9,3.33,Sentosa_HarbF,Sentosa / HarbourFront,4,77.51,23.28,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-07,2026-02,2026-W06,Sat,2,19,2.78,Tampines,Tampines,3,64.73,23.28,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-07,2026-02,2026-W06,Sat,3,21,3.09,Jurong_East,Jurong East,4,71.89,23.27,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-08,2026-02,2026-W06,Sun,1,7,4.1,Marina_Bay,Marina Bay / Sands,3,61.98,15.12,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-08,2026-02,2026-W06,Sun,2,17,3.81,Tampines,Tampines,3,57.5,15.09,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-08,2026-02,2026-W06,Sun,3,22,3.59,Jurong_East,Jurong East,3,54.23,15.11,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-09,2026-02,2026-W07,Mon,1,19,3.81,Tampines,Tampines,9,87.0,22.83,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-09,2026-02,2026-W07,Mon,2,22,3.29,Marina_Bay,Marina Bay / Sands,8,75.19,22.85,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-10,2026-02,2026-W07,Tue,1,7,3.75,Jurong_East,Jurong East,7,57.24,15.26,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-10,2026-02,2026-W07,Tue,2,20,3.75,Tampines,Tampines,7,57.16,15.24,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-10,2026-02,2026-W07,Tue,3,0,4.4,Sentosa_HarbF,Sentosa / HarbourFront,8,67.02,15.23,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-12,2026-02,2026-W07,Thu,1,7,2.89,Jurong_East,Jurong East,2,45.82,15.85,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-12,2026-02,2026-W07,Thu,2,17,3.84,Sentosa_HarbF,Sentosa / HarbourFront,3,60.86,15.85,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-12,2026-02,2026-W07,Thu,3,0,3.77,Tampines,Tampines,3,59.76,15.85,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-13,2026-02,2026-W07,Fri,1,7,4.23,Jurong_East,Jurong East,3,78.94,18.66,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-13,2026-02,2026-W07,Fri,2,19,3.93,Sentosa_HarbF,Sentosa / HarbourFront,3,73.33,18.66,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-13,2026-02,2026-W07,Fri,3,21,3.24,Sentosa_HarbF,Sentosa / HarbourFront,2,60.41,18.65,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-14,2026-02,2026-W07,Sat,1,7,3.1,Marina_Bay,Marina Bay / Sands,7,43.59,14.06,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-14,2026-02,2026-W07,Sat,2,17,3.16,Marina_Bay,Marina Bay / Sands,7,44.49,14.08,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-14,2026-02,2026-W07,Sat,3,23,2.64,Sentosa_HarbF,Sentosa / HarbourFront,6,37.17,14.08,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-15,2026-02,2026-W07,Sun,1,8,3.23,Marina_Bay,Marina Bay / Sands,6,45.92,14.22,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-15,2026-02,2026-W07,Sun,2,17,3.33,Jurong_East,Jurong East,6,47.3,14.2,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-15,2026-02,2026-W07,Sun,3,21,3.05,Sentosa_HarbF,Sentosa / HarbourFront,6,43.32,14.2,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-16,2026-02,2026-W08,Mon,1,7,3.54,Jurong_East,Jurong East,5,42.49,12.0,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-16,2026-02,2026-W08,Mon,2,0,3.76,Jurong_East,Jurong East,6,45.14,12.01,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-17,2026-02,2026-W08,Tue,1,9,2.96,Marina_Bay,Marina Bay / Sands,7,27.5,9.29,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-17,2026-02,2026-W08,Tue,2,17,3.86,Marina_Bay,Marina Bay / Sands,9,35.87,9.29,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-17,2026-02,2026-W08,Tue,3,0,2.88,Jurong_East,Jurong East,7,26.76,9.29,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-19,2026-02,2026-W08,Thu,1,9,2.77,Tampines,Tampines,4,50.3,18.16,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-19,2026-02,2026-W08,Thu,2,20,2.71,Jurong_East,Jurong East,3,49.31,18.2,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-19,2026-02,2026-W08,Thu,3,0,3.22,Sentosa_HarbF,Sentosa / HarbourFront,4,58.4,18.14,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-20,2026-02,2026-W08,Fri,1,8,3.85,Tampines,Tampines,14,90.41,23.48,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-20,2026-02,2026-W08,Fri,2,18,2.95,Tampines,Tampines,10,69.16,23.44,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-21,2026-02,2026-W08,Sat,1,7,2.86,Sentosa_HarbF,Sentosa / HarbourFront,3,49.4,17.27,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-21,2026-02,2026-W08,Sat,2,20,2.88,Sentosa_HarbF,Sentosa / HarbourFront,3,49.79,17.29,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-21,2026-02,2026-W08,Sat,3,0,3.56,Tampines,Tampines,4,61.51,17.28,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-22,2026-02,2026-W08,Sun,1,18,4.25,Marina_Bay,Marina Bay / Sands,11,30.92,7.28,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-22,2026-02,2026-W08,Sun,2,23,3.15,Tampines,Tampines,8,22.96,7.29,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-23,2026-02,2026-W09,Mon,1,17,3.06,Jurong_East,Jurong East,7,52.63,17.2,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-23,2026-02,2026-W09,Mon,2,0,3.54,Sentosa_HarbF,Sentosa / HarbourFront,8,60.91,17.21,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-24,2026-02,2026-W09,Tue,1,20,3.54,Marina_Bay,Marina Bay / Sands,11,67.33,19.02,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-24,2026-02,2026-W09,Tue,2,0,4.16,Sentosa_HarbF,Sentosa / HarbourFront,12,79.11,19.02,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-26,2026-02,2026-W09,Thu,1,8,2.89,Tampines,Tampines,6,23.43,8.11,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-26,2026-02,2026-W09,Thu,2,18,2.95,Tampines,Tampines,6,23.89,8.1,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-26,2026-02,2026-W09,Thu,3,22,3.25,Marina_Bay,Marina Bay / Sands,6,26.34,8.1,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-27,2026-02,2026-W09,Fri,1,8,3.45,Marina_Bay,Marina Bay / Sands,6,47.92,13.89,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-27,2026-02,2026-W09,Fri,2,18,3.5,Tampines,Tampines,7,48.53,13.87,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-27,2026-02,2026-W09,Fri,3,0,3.15,Sentosa_HarbF,Sentosa / HarbourFront,6,43.69,13.87,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-28,2026-02,2026-W09,Sat,1,9,3.98,Jurong_East,Jurong East,3,64.7,16.26,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-28,2026-02,2026-W09,Sat,2,17,3.34,Tampines,Tampines,3,54.34,16.27,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-02-28,2026-02,2026-W09,Sat,3,23,3.37,Tampines,Tampines,3,54.81,16.26,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-01,2026-03,2026-W09,Sun,1,9,2.68,Jurong_East,Jurong East,5,36.93,13.78,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-01,2026-03,2026-W09,Sun,2,19,2.91,Jurong_East,Jurong East,5,40.12,13.79,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-01,2026-03,2026-W09,Sun,3,23,2.92,Sentosa_HarbF,Sentosa / HarbourFront,5,40.28,13.79,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-02,2026-03,2026-W10,Mon,1,7,2.57,Sentosa_HarbF,Sentosa / HarbourFront,7,27.14,10.56,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-02,2026-03,2026-W10,Mon,2,19,2.6,Tampines,Tampines,7,27.4,10.54,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-02,2026-03,2026-W10,Mon,3,21,3.73,Jurong_East,Jurong East,10,39.28,10.53,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-03,2026-03,2026-W10,Tue,1,9,3.45,Jurong_East,Jurong East,5,18.93,5.49,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-03,2026-03,2026-W10,Tue,2,19,3.5,Jurong_East,Jurong East,5,19.19,5.48,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-03,2026-03,2026-W10,Tue,3,0,3.75,Sentosa_HarbF,Sentosa / HarbourFront,5,20.54,5.48,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-05,2026-03,2026-W10,Thu,1,9,3.63,Jurong_East,Jurong East,3,45.8,12.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-05,2026-03,2026-W10,Thu,2,19,3.09,Marina_Bay,Marina Bay / Sands,3,38.9,12.59,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-05,2026-03,2026-W10,Thu,3,23,3.08,Marina_Bay,Marina Bay / Sands,3,38.81,12.6,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-06,2026-03,2026-W10,Fri,1,7,2.8,Jurong_East,Jurong East,5,36.34,12.98,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-06,2026-03,2026-W10,Fri,2,20,3.64,Tampines,Tampines,7,47.32,13.0,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-06,2026-03,2026-W10,Fri,3,23,3.36,Marina_Bay,Marina Bay / Sands,7,43.58,12.97,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-07,2026-03,2026-W10,Sat,1,20,3.41,Jurong_East,Jurong East,13,48.77,14.3,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-07,2026-03,2026-W10,Sat,2,21,2.69,Marina_Bay,Marina Bay / Sands,10,38.54,14.33,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-08,2026-03,2026-W10,Sun,1,7,3.45,Tampines,Tampines,6,43.55,12.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-08,2026-03,2026-W10,Sun,2,20,3.98,Tampines,Tampines,7,50.18,12.61,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-08,2026-03,2026-W10,Sun,3,0,3.27,Marina_Bay,Marina Bay / Sands,6,41.26,12.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-09,2026-03,2026-W11,Mon,1,7,3.8,Marina_Bay,Marina Bay / Sands,7,17.48,4.6,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-09,2026-03,2026-W11,Mon,2,19,2.82,Jurong_East,Jurong East,5,12.96,4.6,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-09,2026-03,2026-W11,Mon,3,22,3.38,Sentosa_HarbF,Sentosa / HarbourFront,6,15.53,4.59,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-10,2026-03,2026-W11,Tue,1,8,3.3,Jurong_East,Jurong East,2,33.8,10.24,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-10,2026-03,2026-W11,Tue,2,18,4.21,Sentosa_HarbF,Sentosa / HarbourFront,3,43.21,10.26,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-10,2026-03,2026-W11,Tue,3,23,4.29,Sentosa_HarbF,Sentosa / HarbourFront,3,43.98,10.25,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-12,2026-03,2026-W11,Thu,1,18,3.51,Jurong_East,Jurong East,12,71.86,20.47,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-12,2026-03,2026-W11,Thu,2,21,3.09,Jurong_East,Jurong East,10,63.35,20.5,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-13,2026-03,2026-W11,Fri,1,19,3.28,Marina_Bay,Marina Bay / Sands,7,71.26,21.73,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-13,2026-03,2026-W11,Fri,2,23,3.12,Marina_Bay,Marina Bay / Sands,6,67.78,21.72,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-14,2026-03,2026-W11,Sat,1,9,3.59,Marina_Bay,Marina Bay / Sands,6,65.25,18.18,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-14,2026-03,2026-W11,Sat,2,22,4.11,Sentosa_HarbF,Sentosa / HarbourFront,7,74.66,18.17,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-15,2026-03,2026-W11,Sun,1,8,2.64,Sentosa_HarbF,Sentosa / HarbourFront,3,19.69,7.46,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-15,2026-03,2026-W11,Sun,2,18,2.85,Sentosa_HarbF,Sentosa / HarbourFront,3,21.26,7.46,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-15,2026-03,2026-W11,Sun,3,0,2.81,Sentosa_HarbF,Sentosa / HarbourFront,3,20.98,7.47,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-16,2026-03,2026-W12,Mon,1,7,4.0,Tampines,Tampines,8,43.45,10.86,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-16,2026-03,2026-W12,Mon,2,18,3.77,Marina_Bay,Marina Bay / Sands,8,41.0,10.88,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-16,2026-03,2026-W12,Mon,3,0,2.73,Sentosa_HarbF,Sentosa / HarbourFront,6,29.69,10.88,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-17,2026-03,2026-W12,Tue,1,8,3.48,Sentosa_HarbF,Sentosa / HarbourFront,4,31.98,9.19,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-17,2026-03,2026-W12,Tue,2,20,3.92,Tampines,Tampines,5,36.01,9.19,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-19,2026-03,2026-W12,Thu,1,8,2.81,Jurong_East,Jurong East,6,38.32,13.64,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-19,2026-03,2026-W12,Thu,2,19,2.66,Tampines,Tampines,6,36.3,13.65,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-19,2026-03,2026-W12,Thu,3,21,2.93,Marina_Bay,Marina Bay / Sands,6,39.9,13.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-20,2026-03,2026-W12,Fri,1,9,2.87,Tampines,Tampines,4,26.8,9.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-20,2026-03,2026-W12,Fri,2,20,2.81,Sentosa_HarbF,Sentosa / HarbourFront,4,26.25,9.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-20,2026-03,2026-W12,Fri,3,0,2.52,Tampines,Tampines,3,23.54,9.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-21,2026-03,2026-W12,Sat,1,9,3.05,Tampines,Tampines,6,22.0,7.21,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-21,2026-03,2026-W12,Sat,2,18,3.84,Sentosa_HarbF,Sentosa / HarbourFront,7,27.69,7.21,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-21,2026-03,2026-W12,Sat,3,22,3.22,Sentosa_HarbF,Sentosa / HarbourFront,6,23.22,7.21,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-22,2026-03,2026-W12,Sun,1,19,3.21,Marina_Bay,Marina Bay / Sands,6,40.24,12.54,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-22,2026-03,2026-W12,Sun,2,22,3.19,Tampines,Tampines,6,40.04,12.55,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-23,2026-03,2026-W13,Mon,1,9,3.17,Jurong_East,Jurong East,9,26.17,8.26,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-23,2026-03,2026-W13,Mon,2,22,3.03,Tampines,Tampines,8,25.01,8.25,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-24,2026-03,2026-W13,Tue,1,8,4.04,Jurong_East,Jurong East,10,33.79,8.36,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-24,2026-03,2026-W13,Tue,2,19,3.46,Tampines,Tampines,9,29.02,8.39,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-26,2026-03,2026-W13,Thu,1,9,4.03,Sentosa_HarbF,Sentosa / HarbourFront,8,58.52,14.52,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-26,2026-03,2026-W13,Thu,2,17,3.49,Sentosa_HarbF,Sentosa / HarbourFront,7,50.62,14.5,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-26,2026-03,2026-W13,Thu,3,0,3.98,Tampines,Tampines,8,57.85,14.54,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-27,2026-03,2026-W13,Fri,1,9,3.9,Marina_Bay,Marina Bay / Sands,5,58.85,15.09,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-27,2026-03,2026-W13,Fri,2,17,3.56,Tampines,Tampines,5,53.63,15.06,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-27,2026-03,2026-W13,Fri,3,22,4.04,Marina_Bay,Marina Bay / Sands,5,60.92,15.08,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-28,2026-03,2026-W13,Sat,1,9,3.83,Marina_Bay,Marina Bay / Sands,6,111.75,29.18,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-28,2026-03,2026-W13,Sat,2,21,3.57,Tampines,Tampines,6,104.27,29.21,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-29,2026-03,2026-W13,Sun,1,9,3.2,Marina_Bay,Marina Bay / Sands,3,55.69,17.4,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-29,2026-03,2026-W13,Sun,2,19,3.8,Sentosa_HarbF,Sentosa / HarbourFront,3,66.2,17.42,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-29,2026-03,2026-W13,Sun,3,21,4.0,Sentosa_HarbF,Sentosa / HarbourFront,3,69.62,17.41,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-30,2026-03,2026-W14,Mon,1,7,3.36,Sentosa_HarbF,Sentosa / HarbourFront,8,30.11,8.96,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-30,2026-03,2026-W14,Mon,2,17,2.62,Jurong_East,Jurong East,6,23.47,8.96,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-30,2026-03,2026-W14,Mon,3,23,2.62,Marina_Bay,Marina Bay / Sands,6,23.48,8.96,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-31,2026-03,2026-W14,Tue,1,7,3.37,Jurong_East,Jurong East,11,40.58,12.04,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-03-31,2026-03,2026-W14,Tue,2,22,3.93,Sentosa_HarbF,Sentosa / HarbourFront,12,47.27,12.03,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-02,2026-04,2026-W14,Thu,1,7,3.01,Tampines,Tampines,6,41.05,13.64,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-02,2026-04,2026-W14,Thu,2,20,3.45,Sentosa_HarbF,Sentosa / HarbourFront,7,47.02,13.63,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-02,2026-04,2026-W14,Thu,3,22,4.04,Sentosa_HarbF,Sentosa / HarbourFront,8,55.11,13.64,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-03,2026-04,2026-W14,Fri,1,9,3.58,Sentosa_HarbF,Sentosa / HarbourFront,7,61.84,17.27,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-03,2026-04,2026-W14,Fri,2,17,3.75,Jurong_East,Jurong East,8,64.75,17.27,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-03,2026-04,2026-W14,Fri,3,23,2.86,Marina_Bay,Marina Bay / Sands,6,49.43,17.28,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-04,2026-04,2026-W14,Sat,1,8,3.51,Jurong_East,Jurong East,4,90.3,25.73,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-04,2026-04,2026-W14,Sat,2,20,3.47,Marina_Bay,Marina Bay / Sands,4,89.4,25.76,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-04,2026-04,2026-W14,Sat,3,0,3.32,Jurong_East,Jurong East,4,85.29,25.69,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-05,2026-04,2026-W14,Sun,1,7,3.8,Jurong_East,Jurong East,3,63.74,16.77,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-05,2026-04,2026-W14,Sun,2,19,3.34,Tampines,Tampines,3,56.06,16.78,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-05,2026-04,2026-W14,Sun,3,21,3.26,Marina_Bay,Marina Bay / Sands,3,54.73,16.79,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-06,2026-04,2026-W15,Mon,1,9,3.29,Tampines,Tampines,4,57.29,17.41,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-06,2026-04,2026-W15,Mon,2,18,2.8,Marina_Bay,Marina Bay / Sands,4,48.87,17.45,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-06,2026-04,2026-W15,Mon,3,0,3.21,Sentosa_HarbF,Sentosa / HarbourFront,4,55.91,17.42,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-07,2026-04,2026-W15,Tue,1,9,3.69,Jurong_East,Jurong East,5,60.36,16.36,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-07,2026-04,2026-W15,Tue,2,20,3.22,Jurong_East,Jurong East,5,52.6,16.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-07,2026-04,2026-W15,Tue,3,0,3.19,Jurong_East,Jurong East,5,52.12,16.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-09,2026-04,2026-W15,Thu,1,7,4.19,Sentosa_HarbF,Sentosa / HarbourFront,6,66.21,15.8,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-09,2026-04,2026-W15,Thu,2,20,3.07,Tampines,Tampines,5,48.45,15.78,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-09,2026-04,2026-W15,Thu,3,22,3.64,Sentosa_HarbF,Sentosa / HarbourFront,5,57.44,15.78,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-10,2026-04,2026-W15,Fri,1,9,3.23,Sentosa_HarbF,Sentosa / HarbourFront,6,52.29,16.19,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-10,2026-04,2026-W15,Fri,2,19,4.09,Jurong_East,Jurong East,8,66.14,16.17,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-10,2026-04,2026-W15,Fri,3,23,3.48,Jurong_East,Jurong East,7,56.4,16.21,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-11,2026-04,2026-W15,Sat,1,9,2.75,Jurong_East,Jurong East,7,66.75,24.27,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-11,2026-04,2026-W15,Sat,2,20,3.02,Tampines,Tampines,7,73.27,24.26,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-11,2026-04,2026-W15,Sat,3,21,3.42,Tampines,Tampines,8,82.95,24.25,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-12,2026-04,2026-W15,Sun,1,8,4.09,Sentosa_HarbF,Sentosa / HarbourFront,10,49.06,12.0,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-12,2026-04,2026-W15,Sun,2,0,3.01,Marina_Bay,Marina Bay / Sands,8,36.19,12.02,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-13,2026-04,2026-W16,Mon,1,19,4.09,Tampines,Tampines,7,59.0,14.43,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-13,2026-04,2026-W16,Mon,2,21,3.91,Marina_Bay,Marina Bay / Sands,6,56.34,14.41,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-14,2026-04,2026-W16,Tue,1,8,3.32,Jurong_East,Jurong East,8,67.04,20.19,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-14,2026-04,2026-W16,Tue,2,18,2.8,Sentosa_HarbF,Sentosa / HarbourFront,7,56.44,20.16,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-14,2026-04,2026-W16,Tue,3,22,2.79,Tampines,Tampines,7,56.24,20.16,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-16,2026-04,2026-W16,Thu,1,7,4.32,Jurong_East,Jurong East,4,49.81,11.53,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-16,2026-04,2026-W16,Thu,2,22,3.68,Jurong_East,Jurong East,4,42.37,11.51,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-17,2026-04,2026-W16,Fri,1,17,2.83,Sentosa_HarbF,Sentosa / HarbourFront,5,84.81,29.97,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-17,2026-04,2026-W16,Fri,2,22,3.67,Jurong_East,Jurong East,7,109.65,29.88,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-18,2026-04,2026-W16,Sat,1,9,3.76,Sentosa_HarbF,Sentosa / HarbourFront,13,63.25,16.82,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-18,2026-04,2026-W16,Sat,2,17,3.44,Sentosa_HarbF,Sentosa / HarbourFront,11,57.76,16.79,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-19,2026-04,2026-W16,Sun,1,8,2.63,Sentosa_HarbF,Sentosa / HarbourFront,6,57.06,21.7,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-19,2026-04,2026-W16,Sun,2,19,3.01,Sentosa_HarbF,Sentosa / HarbourFront,7,65.2,21.66,SGD
